Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2024-04-25,4.3209,4.32586,4.31421,4.312556666666667,4.310903333333333,4.30925,4.2993999999999994,4.289549999999999,4.2797,4.26985,5.23647,4.26,4.240322,4.220644,4.200965999999999,4.1812879999999994,4.16161,4.096191999999999,4.074386,4.9195,4.05258,4.7049,4.56698,4.4733,4.423,4.3798,4.35975,4.34035
2024-04-26,4.29155,4.29006,4.28857,4.279213333333334,4.269856666666667,4.2605,4.255048,4.249596,4.244144,4.238692,5.248,4.23324,4.213072,4.192904,4.172736,4.152568,4.1324,4.06352,4.04056,4.92363,4.0176,4.0986,4.5514,4.4548,4.3968,4.36093,4.3301,4.30663
2024-04-29,4.23291,4.23,4.2455,4.236576666666666,4.2276533333333335,4.21873,4.2097,4.20067,4.1916400000000005,4.18261,5.23127,4.17358,4.15839,4.1432,4.12801,4.11282,4.09763,4.017212,3.990406,4.895,3.9636,4.66628,4.51664,4.40442,4.3563,4.30128,4.28104,4.249
2024-04-30,4.2939,4.296749999999999,4.2996,4.2961,4.2926,4.2891,4.278948000000001,4.268796,4.258644,4.248492,5.2764,4.23834,4.217232,4.196124,4.175015999999999,4.1539079999999995,4.1328,4.06491,4.04228,4.9566,4.01965,4.7365,4.57011,4.46898,4.40599,4.36258,4.33157,4.32396
2024-05-01,4.25058,4.3079,4.24173,4.2503866666666665,4.259043333333333,4.2677,4.249956,4.232212,4.214468,4.196724,5.231,4.17898,4.162212,4.145444,4.128676,4.111908,4.09514,4.039616,4.021108,4.89719,4.0026,4.65329,4.50153,4.4025,4.36,4.30935,4.3215,4.23769
2024-05-02,4.19542,4.2593,4.20817,4.204813333333333,4.201456666666667,4.1981,4.18964,4.18118,4.17272,4.1642600000000005,5.11146,4.1558,4.13747,4.11914,4.10081,4.08248,4.06415,4.0091600000000005,3.9908300000000003,4.81139,3.9725,4.5835,4.434,4.30668,4.29204,4.2614,4.30694,4.2152
2024-05-03,4.12222,4.11932,4.1275,4.1280833333333335,4.128666666666667,4.12925,4.12428,4.11931,4.11434,4.10937,5.1416,4.1044,4.083736,4.063072,4.042408,4.021744,4.00108,3.940756,3.920648,4.73155,3.90054,4.49315,4.34575,4.24854,4.1985,4.1712,4.14319,4.13024
2024-05-06,4.1006,4.1116399999999995,4.12268,4.115453333333333,4.108226666666667,4.101,4.0923,4.0836,4.0749,4.0662,5.1439,4.0575,4.03904,4.02058,4.00212,3.98366,3.9652,3.90448,3.8842399999999997,4.74472,3.864,4.49809,4.3454,4.243,4.1937,4.143,4.131,4.1158
2024-05-07,4.0969,4.092,4.0533,4.064666666666667,4.076033333333333,4.0874,4.077068,4.066736,4.056404,4.046072,5.15904,4.03574,4.019392,4.003044,3.986696,3.970348,3.954,3.89211,3.87148,4.75105,3.85085,4.49641,4.3455,4.14992,4.1865,4.1323,4.1129,4.09042
2024-05-08,4.13325,4.1176,4.10503,4.101186666666667,4.097343333333333,4.0935,4.0877859999999995,4.082072,4.076358,4.070644000000001,5.15412,4.06493,4.049144,4.033358000000001,4.017572,4.001786,3.986,3.92648,3.90664,4.75875,3.8868,4.518,4.3633,4.27574,4.2146,4.16874,4.15061,4.119
2024-05-09,4.08938,4.11679,4.0799,4.089933333333334,4.099966666666667,4.11,4.09652,4.0830400000000004,4.06956,4.056080000000001,5.13633,4.0426,4.030988,4.019376,4.007764,3.996152,3.98454,3.8982,3.86942,4.73452,3.84064,4.49011,4.3347,4.2365,4.17457,4.142,4.1166,4.09595
2024-05-10,4.13161,4.11245,4.128,4.129243333333333,4.130486666666667,4.13173,4.121804,4.111878,4.101952,4.092026,5.168,4.0821,4.063619999999999,4.04514,4.02666,4.00818,3.9897,3.9269160000000003,3.9059880000000002,4.71262,3.88506,4.53661,4.37986,4.28055,4.2209,4.1828,4.15609,4.14693
2024-05-13,4.11736,4.11472,4.11834,4.108876666666666,4.099413333333334,4.08995,4.08646,4.0829699999999995,4.07948,4.07599,5.16468,4.0725,4.053266,4.034032,4.014798,3.995564,3.97633,3.913972,3.893186,4.7694,3.8724,4.52992,4.3687,4.2649,4.20268,4.15911,4.1386,4.1228
2024-05-14,4.075,4.07705,4.0791,4.083313333333334,4.087526666666666,4.09174,4.0883825,4.085025,4.0816675,4.07831,5.14666,4.02845,4.009556,3.9906620000000004,3.971768,3.952874,3.93398,3.873032,3.852716,4.73534,3.8324,4.484,4.3216,4.22277,4.16149,4.12621,4.12229,4.09
2024-05-15,3.95287,3.9752099999999997,3.99755,3.99385,3.99015,3.98645,3.97986,3.97327,3.96668,3.96009,5.08496,3.9535,3.93498,3.91646,3.89794,3.87942,3.8609,3.794666,3.772588,4.613,3.75051,4.34892,4.1846,4.09031,4.0304,4.004,4.00618,3.9679
2024-05-16,4.0045,4.00464,4.01162,3.9754,3.98839,4.00138,3.997534,3.993688,3.989842,3.985996,5.13786,3.98215,3.960795,3.93944,3.918085,3.89673,3.875375,3.81131,3.789955,4.6854,3.7686,4.4117,4.24976,4.152,4.0955,4.0536,4.0306,4.02865
2024-05-17,4.0566,4.0422,4.0297,4.0378,4.0459000000000005,4.054,4.046106,4.038212,4.030318,4.022424,5.15166,4.01453,3.996184,3.9778379999999998,3.959492,3.941146,3.9228,3.8646000000000003,3.8452,4.73435,3.8258,4.4722,4.275,4.20933,4.14655,4.1079,4.0554,4.06696
2024-05-20,4.08285,4.079129999999999,4.07541,4.076073333333333,4.076736666666666,4.0774,4.070094,4.062788,4.055482,4.048176,5.1657,4.04087,4.020836,4.000802,3.980768,3.960734,3.9407,3.8856800000000002,3.86734,4.74807,3.849,4.4405,4.2943,4.23014,4.1684,4.1267,4.10181,4.08582
2024-05-21,4.053,4.064,4.0425,4.0425233333333335,4.042546666666667,4.04257,4.035656,4.028742,4.021828,4.014914,4.2899,4.008,3.9893,3.9706,3.9518999999999997,3.9332,3.9145,3.855184,3.8354120000000003,3.8251,3.81564,4.4625,4.301,4.1988,4.1341,4.09579,4.07146,4.05792
2024-05-22,4.05951,4.057855,4.0562,4.05368,4.051159999999999,4.04864,4.040664,4.032687999999999,4.024712,4.016736,5.1645,4.00876,3.9894199999999995,3.97008,3.9507399999999997,3.9314,3.91206,3.85437,3.83514,4.76662,3.81591,4.49433,4.33471,4.22146,4.15902,4.11776,4.0928,4.06845
2024-05-23,4.102,4.106,4.09855,4.0998,4.10105,4.1023,4.091139999999999,4.07998,4.06882,4.05766,5.2004,4.0465,4.0296199999999995,4.01274,3.99586,3.97898,3.9621,3.89364,3.8708199999999997,4.82217,3.848,4.5645,4.3895,4.2715,4.21215,4.17319,4.1424,4.12854
2024-05-24,4.0994,4.09862,4.0915,4.0873333333333335,4.083166666666666,4.079,4.07166,4.0643199999999995,4.05698,4.04964,5.2175,4.0423,4.02274,4.00318,3.98362,3.96406,3.9445,3.8788,3.8569,4.83975,3.835,4.5728,4.3955,4.2864,4.21556,4.1655,3.8883,4.118
2024-05-27,4.0898,4.0726,4.055400000000001,4.038200000000001,4.021000000000001,4.003800000000001,3.986600000000001,3.969400000000001,3.9522000000000013,3.9350000000000014,5.20994,3.9178000000000015,3.9006000000000016,3.8834000000000017,3.866200000000002,3.849000000000002,3.831800000000002,3.7802000000000024,3.7630000000000026,4.829,3.7458000000000027,4.559,4.38385,4.27352,4.23189,4.19026,4.148630000000001,4.107
2024-05-28,4.19259,4.1831,4.1493,4.158473333333333,4.167646666666667,4.17682,4.164456,4.152092000000001,4.139728,4.127364,5.23445,4.115,4.099906,4.084812,4.069718,4.0546240000000004,4.03953,3.97287,3.95065,4.8728,3.92843,4.626,4.4659,4.35713,4.29015,4.23215,4.2255,4.18166
2024-05-29,4.24711,4.24067,4.23906,4.235243333333334,4.231426666666667,4.22761,4.221672,4.215734,4.209796,4.203858,5.227,4.19792,4.177836,4.157752,4.137668,4.117584,4.0975,4.03534,4.01462,4.879,3.9939,4.64014,4.4876,4.38742,4.33625,4.304,4.27277,4.25704
2024-05-30,4.1742,4.21228,4.1667,4.175199999999999,4.1837,4.1922,4.1803,4.1684,4.156499999999999,4.1446,5.1956,4.1327,4.121802,4.110904,4.1000060000000005,4.089108,4.07821,3.990784,3.9616420000000003,4.821,3.9325,4.57112,4.4242,4.32375,4.26652,4.23018,4.19684,4.1949
2024-05-31,4.13,4.131,4.132,4.1319,4.1318,4.1317,4.12272,4.11374,4.104760000000001,4.09578,5.18062,4.0868,4.06878,4.05076,4.03274,4.0147200000000005,3.9967,3.9378520000000004,3.9182360000000003,4.7865,3.89862,4.53115,4.35688,4.269,4.21145,4.1767,4.17791,4.1356
2024-06-03,4.04446,4.03202,4.05675,4.050273333333333,4.043796666666667,4.03732,4.02906,4.0208,4.01254,4.0042800000000005,5.14358,3.99602,3.97542,3.9548200000000002,3.93422,3.91362,3.89302,3.839368,3.821484,4.72494,3.8036,4.4567,4.28934,4.18936,4.11994,4.0931,4.06457,4.04342
2024-06-04,3.9654,3.96766,3.965,3.957043333333333,3.9490866666666666,3.94113,3.935942,3.930754,3.925566,3.920378,5.11064,3.91519,3.898032,3.880874,3.863716,3.846558,3.8294,3.77216,3.75308,4.67049,3.734,4.3955,4.22273,4.1205,4.0567,4.0065,3.97993,3.9659
2024-06-05,3.916,3.92253,3.902,3.9075433333333334,3.9130866666666666,3.91863,3.90842,3.8982099999999997,3.888,3.8777899999999996,5.07738,3.86758,3.851784,3.835988,3.820192,3.804396,3.7886,3.7325720000000002,3.713896,4.62517,3.69522,4.3468,4.17382,4.07126,4.0092,3.97132,3.93011,3.9296
2024-06-06,3.9202,3.92309,3.9325,3.928533333333333,3.9245666666666668,3.9206,3.9125799999999997,3.90456,3.89654,3.88852,5.0692,3.8805,3.86196,3.84342,3.82488,3.80634,3.7878,3.7294680000000002,3.710024,4.6193,3.69058,4.3415,4.1725,4.07058,3.9873,3.96796,3.93948,3.91396
2024-06-07,4.05403,4.046,4.02933,4.031653333333333,4.033976666666667,4.0363,4.02564,4.0149799999999995,4.00432,3.99366,5.17017,3.983,3.96366,3.94432,3.92498,3.90564,3.8863,3.83284,3.81502,4.7595,3.7972,4.47592,4.3189,4.2148,4.13636,4.10489,4.05901,4.06043
2024-06-10,4.06601,4.064255,4.0625,4.064166666666667,4.065833333333333,4.0675,4.05664,4.04578,4.0349200000000005,4.02406,5.15669,4.0132,3.9983600000000004,3.9835200000000004,3.96868,3.95384,3.939,3.870006,3.8470079999999998,3.8487,3.82401,4.4785,4.316,3.88702,4.177,4.1168,4.1106,4.0945
2024-06-11,4.02273,4.0222750000000005,4.02182,4.01798,4.01414,4.0103,4.00178,3.99326,3.98474,3.9762199999999996,5.13826,3.9677,3.9546799999999998,3.9416599999999997,3.92864,3.91562,3.9026,3.832898,3.809664,4.70745,3.78643,4.448,4.2787,3.8419,4.1165,4.0775,4.0474,4.0305
2024-06-12,3.93706,3.89667,3.93718,3.9415666666666667,3.9459533333333336,3.95034,3.941872,3.933404,3.924936,3.916468,5.0915,3.908,3.88984,3.87168,3.85352,3.83536,3.8172,3.763458,3.745544,4.625,3.72763,4.34318,4.1758,4.075,4.0014,3.998,3.95063,3.944
2024-06-13,3.86988,3.90149,3.8512,3.85237,3.8535399999999997,3.85471,3.8477479999999997,3.840786,3.833824,3.826862,5.04175,3.8199,3.80402,3.78814,3.77226,3.75638,3.7405,3.6632979999999997,3.637564,4.562,3.61183,4.27931,4.1065,3.90431,3.9525,3.8892,3.86567,3.85276
2024-06-14,3.814,3.81014,3.79815,3.8005,3.8028500000000003,3.8052,3.795774,3.7863480000000003,3.776922,3.767496,5.0414,3.75807,3.741676,3.725282,3.708888,3.692494,3.6761,3.6193400000000002,3.60042,4.52579,3.5815,4.2415,4.06523,3.973,3.89816,3.85352,3.83187,3.811
2024-06-17,3.866,3.87575,3.8855,3.8799366666666666,3.8743733333333332,3.86881,3.842555,3.8163,3.8178666666666667,3.8194333333333335,5.0715,3.821,3.8023540000000002,3.7837080000000003,3.765062,3.746416,3.72777,3.6694080000000002,3.649954,4.59561,3.6305,4.3045,4.13,4.023,3.98159,3.9202,3.89309,3.878
2024-06-18,3.8198,3.8154500000000002,3.8111,3.8097333333333334,3.8083666666666667,3.807,3.799654,3.792308,3.784962,3.777616,5.0495,3.77027,3.75143,3.73259,3.71375,3.69491,3.67607,3.620246,3.601638,4.54512,3.58303,4.25471,4.07597,3.9719,3.90678,3.8661,3.8415,3.8405
2024-06-19,3.8326,3.8363199999999997,3.84004,3.8349812500000002,3.8299225000000003,3.82486375,3.819805,3.8147462500000002,3.8096875,3.80462875,5.056,3.79957,3.780574,3.761578,3.742582,3.723586,3.70459,3.647602,3.628606,4.5705,3.60961,4.340965000000001,4.11143,4.006,3.94,3.90344,3.87335,3.852975
2024-06-20,3.8653,3.8581,3.8635,3.8623333333333334,3.8611666666666666,3.86,3.852328,3.844656,3.8369839999999997,3.829312,5.057,3.82164,3.803284,3.784928,3.766572,3.7482159999999998,3.72986,3.6718040000000003,3.6524520000000003,4.57494,3.6331,4.2937,4.117,4.01608,3.94614,3.91525,3.8883,3.8735
2024-06-21,3.85569,3.8313,3.8686,3.8633333333333333,3.8580666666666663,3.8528,3.845722,3.838644,3.831566,3.824488,5.04361,3.81741,3.79894,3.78047,3.762,3.7435300000000002,3.72506,3.667796,3.648708,4.5541,3.62962,4.27138,4.10026,4.00405,3.94158,3.89875,3.85506,3.86338
2024-06-24,3.82074,3.8342,3.8386,3.8316666666666666,3.8247333333333335,3.8178,3.8106400000000002,3.80348,3.79632,3.78916,5.0328,3.782,3.762496,3.742992,3.723488,3.703984,3.68448,3.624492,3.6044959999999997,4.54348,3.5845,4.25524,4.086,3.97865,3.93136,3.87418,3.8471,3.83251
2024-06-25,3.8474,3.82461,3.81597,3.8160966666666667,3.8162233333333333,3.81635,3.807436,3.798522,3.789608,3.780694,5.04667,3.77178,3.756324,3.7408680000000003,3.725412,3.709956,3.6945,3.6486,3.6332999999999998,4.5745,3.618,4.29235,4.1225,4.0104,3.95646,3.88434,3.859,3.86035
2024-06-26,3.93108,3.89735,3.9257,3.917333333333333,3.9089666666666667,3.9006,3.897288,3.893976,3.890664,3.887352,4.1461,3.88404,3.859092,3.834144,3.809196,3.7842480000000003,3.7593,3.717432,3.7034759999999998,4.613,3.68952,4.3463,4.1788,4.0717,4.0195,3.981,3.92911,3.9448
2024-06-27,3.90818,3.86828,3.87662,3.877693333333333,3.878766666666667,3.87984,3.876592,3.873344,3.870096,3.866848,4.10255,3.8636,3.840188,3.816776,3.793364,3.769952,3.74654,3.705176,3.691388,4.5875,3.6776,4.3123,4.15023,4.0495,3.9735,3.93915,3.89598,3.912
2024-06-28,3.979,3.88577,3.93219,3.943103333333333,3.9540166666666665,3.96493,3.958344,3.951758,3.945172,3.938586,5.05545,3.932,3.9143,3.8966,3.8789000000000002,3.8612,3.8435,3.79118,3.77374,4.6035,3.7563,4.3125,4.17716,3.89835,4.03431,4.004,3.95,3.9365
2024-07-01,4.02074,4.04427,4.0678,4.063776666666667,4.059753333333333,4.05573,4.0440879999999995,4.032446,4.020804,4.009162,5.03966,3.99752,3.979096,3.960672,3.942248,3.923824,3.9054,3.843228,3.822504,4.6089,3.80178,4.36783,4.22465,4.14185,4.091,4.08404,4.07547,4.06562
2024-07-02,4.0053,4.01965,4.034,4.01992,4.02207,4.04029,4.028677999999999,4.017066,4.005454,3.993842,5.032,3.98223,3.964072,3.9459139999999997,3.927756,3.909598,3.89144,3.840368,3.823344,4.59854,3.80632,4.3545,4.2015,4.11876,4.06379,4.039,4.0172,4.0171
2024-07-03,3.9231,3.92765,3.9322,3.9385333333333334,3.9448666666666665,3.9512,3.94236,3.93352,3.92468,3.91584,4.49205,3.907,3.88938,3.87176,3.85414,3.83652,3.8189,3.7604,3.7409,3.90449,3.7214,4.2603,4.13078,4.0445,3.9882,3.96818,3.94145,3.9445
2024-07-04,3.93999,3.9267399999999997,3.9134899999999995,3.9002399999999993,3.886989999999999,3.873739999999999,3.8604899999999986,3.8472399999999984,3.8339899999999982,3.820739999999998,5.0025,3.807489999999998,3.7942399999999976,3.7809899999999974,3.767739999999997,3.754489999999997,3.741239999999997,3.701489999999996,3.688239999999996,4.5456,3.6749899999999958,4.34405,4.1425,4.0466,4.02326,3.99992,3.9765800000000002,3.95324
2024-07-05,3.85426,3.8618300000000003,3.8694,3.8730533333333335,3.8767066666666667,3.88036,3.873288,3.866216,3.859144,3.852072,4.94698,3.845,3.829698,3.814396,3.799094,3.783792,3.76849,3.711736,3.692818,4.45376,3.6739,4.18625,4.0329,3.9515,3.89986,3.87745,3.863,3.86521
2024-07-08,3.8582,3.85419,3.8603,3.8647666666666667,3.8692333333333333,3.8737,3.868544,3.863388,3.8582319999999997,3.8530759999999997,4.95659,3.84792,3.8309599999999997,3.8139999999999996,3.79704,3.78008,3.76312,3.707008,3.688304,4.46355,3.6696,4.19828,4.04054,3.95995,3.90687,3.881,3.85809,3.85369
2024-07-09,3.88556,3.87783,3.89452,3.82026,3.746,3.89825,3.76192,3.7900799999999997,3.81824,3.8464,3.58401,3.87456,3.7937666666666665,3.7129733333333332,3.63218,3.72429,3.8164,3.74626,3.72288,4.46425,3.6995,4.20171,4.0501,3.9731,3.92795,3.8939,3.8795,3.87598
2024-07-10,3.8631,3.85977,3.87,3.874,3.878,3.882,3.87888,3.87576,3.87264,3.86952,4.9435,3.8664,3.84986,3.83332,3.81678,3.80024,3.7837,3.73075,3.7131000000000003,4.4495,3.69545,4.18562,4.0419,3.7517,3.9065,3.88114,3.86882,3.86232
2024-07-11,3.7854,3.76265,3.77487,3.77608,3.7772900000000003,3.7785,3.78052,3.78254,3.7845600000000004,3.7865800000000003,4.8571,3.7886,3.495,3.54665,3.5983,3.64995,3.7016,3.65492,3.63936,4.3478,3.6238,4.08635,3.92591,3.6911,3.8192,3.7775,3.7468,3.7579
2024-07-12,3.74704,3.75385,3.76066,3.768006666666667,3.7753533333333333,3.7827,3.779748,3.776796,3.773844,3.770892,4.8243,3.76794,3.7542519999999997,3.740564,3.726876,3.713188,3.6995,3.646682,3.629076,3.476,3.61147,4.02735,3.8911,3.81106,3.77852,3.7532,3.7441,3.75949
2024-07-15,3.7709,3.77979,3.7906,3.8040833333333333,3.8175666666666666,3.83105,3.8283799999999997,3.82571,3.8230399999999998,3.82037,4.78923,3.8177,3.80186,3.78602,3.77018,3.75434,3.7385,3.6830600000000002,3.66458,4.2668,3.6461,4.021,3.88909,3.82097,3.80634,3.77381,3.78392,3.78407
2024-07-16,3.73932,3.74221,3.7451,3.7512333333333334,3.7573666666666665,3.7635,3.76138,3.75926,3.75714,3.75502,4.7942,3.7529,3.73664,3.72038,3.70412,3.68786,3.6716,3.62156,3.60488,4.2597,3.5882,4.00885,3.8685,3.7934,3.7605,3.7274,3.7296,3.74625
2024-07-17,3.7427,3.73758,3.7595,3.75845,3.7574,3.75635,3.757722,3.7590939999999997,3.760466,3.761838,4.8028,3.76321,3.748088,3.7329660000000002,3.717844,3.702722,3.6876,3.63555,3.6182,4.27235,3.60085,4.002,3.86344,3.80541,3.7645,3.72607,3.72226,3.72
2024-07-18,3.77632,3.7782,3.7562,3.768666666666667,3.7811333333333335,3.7936,3.78824,3.78288,3.77752,3.77216,3.77602,3.7668,3.7513579999999997,3.735916,3.720474,3.705032,3.68959,3.652936,3.6407179999999997,4.3033,3.6285,4.0445,3.918,3.84288,3.77082,3.7885,3.7567,3.76722
2024-07-19,3.78909,3.8107,3.8196,3.8229533333333334,3.8263066666666665,3.82966,3.828128,3.826596,3.8250640000000002,3.823532,4.8295,3.822,3.806054,3.790108,3.774162,3.758216,3.74227,3.689788,3.672294,4.32712,3.6548,4.08181,3.9475,3.8755,3.83802,3.81665,3.80226,3.80306
2024-07-22,3.79983,3.83217,3.8221,3.8395666666666664,3.8570333333333333,3.8745,3.8674,3.8603,3.8531999999999997,3.8461,4.8357,3.839,3.82664,3.81428,3.80192,3.7895600000000003,3.7772,3.71768,3.69784,4.32721,3.678,4.06824,3.9547,3.8782,3.83,3.82385,3.82144,3.8333
2024-07-23,3.80885,3.819895,3.83094,3.8094,3.82036,3.822,3.8377499999999998,3.8535,3.8489666666666666,3.8444333333333334,4.81671,3.8399,3.825446,3.810992,3.796538,3.7820840000000002,3.76763,3.713972,3.6960859999999998,4.31415,3.6782,4.06615,3.93505,3.86794,3.8355,3.8214,3.81261,3.811
2024-07-24,3.80208,3.8183,3.86327,3.861343333333333,3.8594166666666667,3.85749,3.854532,3.851574,3.848616,3.845658,4.763,3.8427,3.8343399999999996,3.82598,3.81762,3.80926,3.8009,3.73496,3.71298,4.25014,3.691,4.0105,3.88898,3.82937,3.80421,3.794,3.7698,3.81627
2024-07-25,3.79487,3.81422,3.8269,3.8249033333333333,3.822906666666667,3.82091,3.821648,3.8223860000000003,3.823124,3.823862,4.7733,3.8246,3.81008,3.79556,3.78104,3.76652,3.752,3.69866,3.68088,4.2747,3.6631,4.035,3.9044,3.83849,3.82381,3.81166,3.787,3.7901
2024-07-26,3.75062,3.7655,3.7805,3.7877966666666665,3.7950933333333334,3.80239,3.800712,3.799034,3.797356,3.795678,4.74725,3.794,3.77726,3.76052,3.74378,3.72704,3.7103,3.66578,3.65094,4.2342,3.6361,3.9802,3.85131,3.7835,3.75787,3.75909,3.7565,3.74624
2024-07-29,3.7419,3.73844,3.756,3.76551,3.77502,3.78453,3.780974,3.777418,3.7738620000000003,3.770306,4.7572,3.76675,3.75201,3.73727,3.72253,3.70779,3.69305,3.645968,3.630274,4.2405,3.61458,3.99302,3.8484,3.7925,3.75565,3.74008,3.7318,3.72413
2024-07-30,3.70614,3.7147699999999997,3.7234,3.7334533333333333,3.7435066666666663,3.75356,3.7515519999999998,3.7495439999999998,3.747536,3.745528,4.71755,3.74352,3.736346,3.729172,3.721998,3.714824,3.70765,3.636358,3.612594,4.19728,3.58883,3.94941,3.819,3.7484,3.71757,3.70321,3.6995,3.6996
2024-07-31,3.6265,3.62024,3.64948,3.662176666666667,3.674873333333333,3.68757,3.685756,3.683942,3.682128,3.680314,4.67296,3.6785,3.66572,3.65294,3.64016,3.62738,3.6146,3.553652,3.533336,4.12313,3.51302,3.86415,3.7278,3.659,3.63649,3.5975,3.614,3.6165
2024-08-01,3.5358,3.5469,3.558,3.5778333333333334,3.5976666666666666,3.6175,3.617648,3.6177960000000002,3.617944,3.6180920000000003,4.29436,3.61824,3.603954,3.589668,3.575382,3.561096,3.54681,3.4900919999999998,3.471186,3.96014,3.45228,3.72896,3.5915,3.54237,3.51284,3.51581,3.51932,3.5485
2024-08-02,3.3565,3.37144,3.38425,3.402,3.41975,3.4375,3.43886,3.44022,3.44158,3.44294,4.234,3.4443,3.42986,3.41542,3.40098,3.38654,3.3721,3.33244,3.31922,3.68311,3.306,3.4608,3.36977,3.3366,3.31789,3.3176,3.32376,3.35108
2024-08-05,3.4063,3.3633,3.30973,3.336246666666667,3.362763333333333,3.38928,3.402224,3.415168,3.428112,3.441056,4.29949,3.454,3.4402,3.4264,3.4126,3.3988,3.385,3.336094,3.319792,3.77582,3.30349,3.56576,3.452,3.4312,3.40471,3.3255,3.30401,3.4148
2024-08-06,3.47193,3.48506,3.49819,3.50236,3.50653,3.5107,3.511736,3.512772,3.513808,3.514844,4.3655,3.51588,3.501466,3.4870520000000003,3.472638,3.458224,3.44381,3.4070840000000002,3.394842,3.79,3.3826,3.6125,3.4955,3.4682,3.45565,3.4408,3.42605,3.45481
2024-08-07,3.4697,3.50135,3.5153,3.534533333333333,3.5537666666666667,3.573,3.5694,3.5658,3.5622,3.55285,4.2769,3.5435,3.53008,3.51666,3.50324,3.48982,3.4764,3.4356359999999997,3.4220479999999998,3.759,3.40846,3.55302,3.5105,3.43977,3.4745,3.42576,3.43756,3.45413
2024-08-08,3.52346,3.545775,3.56809,3.577806666666667,3.5875233333333334,3.59724,3.5970720000000003,3.5969040000000003,3.596736,3.596568,4.3425,3.5964,3.5822,3.568,3.5538,3.5396,3.5254,3.481378,3.466704,3.8281,3.45203,3.6243,3.54147,3.51295,3.4955,3.49714,3.49076,3.49991
2024-08-09,3.48887,3.501535,3.5142,3.52436,3.53452,3.54468,3.543684,3.542688,3.541692,3.540696,4.382,3.5397,3.526,3.5122999999999998,3.4986,3.4849,3.4712,3.423428,3.407504,3.8585,3.39158,3.6435,3.54,3.496,3.48565,3.4726,3.4698,3.4741
2024-08-12,3.45843,3.47331,3.53078,3.5315866666666667,3.5323933333333333,3.5332,3.524544,3.515888,3.507232,3.498576,4.35703,3.48992,3.484236,3.478552,3.472868,3.467184,3.4615,3.410932,3.394076,3.8181,3.37722,3.5932,3.499,3.4505,3.43345,3.4325,3.4385,3.463
2024-08-13,3.40704,3.42283,3.44091,3.4540733333333336,3.4672366666666665,3.4804,3.48042,3.48044,3.48046,3.48048,4.27798,3.4805,3.46989,3.45928,3.44867,3.43806,3.42745,3.376654,3.359722,3.7333,3.34279,3.5273,3.42779,3.38792,3.37795,3.37692,3.3785,3.39511
2024-08-14,3.36756,3.3933299999999997,3.4191,3.436053333333333,3.4530066666666666,3.46996,3.468668,3.467376,3.466084,3.4647919999999996,3.19119,3.4635,3.4505879999999998,3.4376759999999997,3.424764,3.411852,3.39894,3.339846,3.320148,3.75555,3.30045,3.54193,3.4466,3.3942,3.3825,3.3643,3.3748,3.37268
2024-08-15,3.458,3.48621,3.48445,3.4941066666666667,3.503763333333333,3.51342,3.51241,3.5114,3.51039,3.50938,3.337,3.50837,3.4948840000000003,3.481398,3.467912,3.4544259999999998,3.44094,3.395556,3.3804279999999998,3.87445,3.3653,3.651,3.538,3.48,3.472,3.44754,3.45143,3.45339
2024-08-16,3.4405,3.47248,3.47443,3.48492,3.49541,3.5059,3.5037,3.5015,3.4993,3.4971,4.37569,3.4949,3.4819999999999998,3.4691,3.4562,3.4433000000000002,3.4304,3.3705439999999998,3.350592,3.85255,3.33064,3.63413,3.5695,3.4675,3.44379,3.434,3.441,3.4425
